SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,PREKINDERGARTEN_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,UNGRADED_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
22 - 23 School Year,63,Oakland Schools,63040,Royal Oak Schools,2781,Northwood Elementary School,63,Oakland,LEA School,Elementary,Suburb: Large,Oakland Region,5,449,253,196,0,7,18,17,0,380,27,0,0,66,83,76,76,70,78,0,0,0,0,0,0,0,0,53,45,<10
22 - 23 School Year,63,Oakland Schools,63040,Royal Oak Schools,2800,Oak Ridge Elementary School,63,Oakland,LEA School,Elementary,Suburb: Large,Oakland Region,5,388,199,189,3,12,34,14,0,296,29,0,0,59,68,67,57,67,70,0,0,0,0,0,0,0,0,108,56,14
22 - 23 School Year,63,Oakland Schools,63040,Royal Oak Schools,2805,Oakland Elementary School,63,Oakland,LEA School,Elementary,Suburb: Large,Oakland Region,5,223,117,106,0,4,36,26,0,138,19,0,0,40,39,39,30,28,47,0,0,0,0,0,0,0,0,91,28,13
22 - 23 School Year,63,Oakland Schools,63040,Royal Oak Schools,2034,Royal Oak High School,63,Oakland,LEA School,High School,Suburb: Large,Oakland Region,5,1341,637,704,3,26,127,68,1,1031,85,34,0,0,0,0,0,0,0,0,0,0,348,325,338,330,0,343,159,24
22 - 23 School Year,63,Oakland Schools,63040,Royal Oak Schools,9740,Royal Oak Middle School,63,Oakland,LEA School,Middle School,Suburb: Large,Oakland Region,5,1060,521,539,4,20,146,65,3,744,78,0,0,0,0,0,0,0,0,341,358,361,0,0,0,0,0,297,174,24
22 - 23 School Year,63,Oakland Schools,63240,South Lyon Community Schools,2684,Ann L. Dolsen Elementary School,63,Oakland,LEA School,Elementary,Suburb: Large,Oakland Region,5,444,223,221,2,125,36,13,0,243,25,0,0,92,67,77,86,66,56,0,0,0,0,0,0,0,0,69,51,75
22 - 23 School Year,63,Oakland Schools,63240,South Lyon Community Schools,7497,Centennial Middle School,63,Oakland,LEA School,Middle School,Suburb: Midsize,Oakland Region,5,865,441,424,0,58,33,45,1,697,31,0,0,0,0,0,0,0,0,264,301,300,0,0,0,0,0,157,121,24
22 - 23 School Year,63,Oakland Schools,63240,South Lyon Community Schools,3522,Frank E. Bartlett School,63,Oakland,LEA School,Elementary,Suburb: Midsize,Oakland Region,5,474,218,256,1,24,6,24,0,403,16,0,0,106,77,75,60,76,80,0,0,0,0,0,0,0,0,106,68,26
22 - 23 School Year,63,Oakland Schools,63240,South Lyon Community Schools,8894,Kent Lake Elementary School,63,Oakland,LEA School,Elementary,Rural: Fringe,Oakland Region,5,509,264,245,1,31,4,35,0,421,17,0,0,96,80,91,86,75,81,0,0,0,0,0,0,0,0,121,59,39
22 - 23 School Year,63,Oakland Schools,63240,South Lyon Community Schools,7523,Millennium  Middle School,63,Oakland,LEA School,Middle School,Suburb: Midsize,Oakland Region,5,1039,522,517,2,72,22,37,0,861,45,0,0,0,0,0,0,0,0,361,336,342,0,0,0,0,0,173,109,13
22 - 23 School Year,63,Oakland Schools,63240,South Lyon Community Schools,3380,Salem Elementary School,81,Washtenaw,LEA School,Elementary,Rural: Fringe,Oakland Region,5,346,183,163,1,9,15,8,0,299,14,0,0,69,50,59,48,57,63,0,0,0,0,0,0,0,0,136,55,10
22 - 23 School Year,63,Oakland Schools,63240,South Lyon Community Schools,3496,Sayre Elementary School,63,Oakland,LEA School,Elementary,Suburb: Midsize,Oakland Region,5,502,264,238,0,22,6,23,0,432,19,0,0,114,74,83,68,82,81,0,0,0,0,0,0,0,0,77,56,23
22 - 23 School Year,63,Oakland Schools,63240,South Lyon Community Schools,9365,Sharon J. Hardy Elementary School,63,Oakland,LEA School,Elementary,Rural: Fringe,Oakland Region,5,599,314,285,0,108,14,16,0,436,25,0,0,85,118,103,105,85,103,0,0,0,0,0,0,0,0,60,98,61
22 - 23 School Year,63,Oakland Schools,63240,South Lyon Community Schools,9415,South Lyon East High School,63,Oakland,LEA School,High School,Rural: Fringe,Oakland Region,5,1174,563,611,1,76,56,82,0,912,47,10,0,0,0,0,0,0,0,0,0,0,283,322,273,296,0,228,142,33
22 - 23 School Year,63,Oakland Schools,63240,South Lyon Community Schools,3521,South Lyon High School,63,Oakland,LEA School,High School,Suburb: Midsize,Oakland Region,5,1302,643,659,0,38,26,66,0,1144,28,9,0,0,0,0,0,0,0,0,0,0,295,315,333,328,31,212,202,19
22 - 23 School Year,63,Oakland Schools,63240,South Lyon Community Schools,3143,William A Pearson Elementary,63,Oakland,LEA School,Elementary,Suburb: Midsize,Oakland Region,5,565,273,292,0,43,14,32,0,451,25,0,0,78,98,91,83,103,112,0,0,0,0,0,0,0,0,98,74,35
22 - 23 School Year,63,Oakland Schools,63240,South Lyon Community Schools,8801,William A. Brummer Elementary School,47,Livingston,LEA School,Elementary,Suburb: Midsize,Oakland Region,5,506,271,235,1,5,3,16,0,457,24,0,0,89,72,79,99,76,91,0,0,0,0,0,0,0,0,99,62,13
22 - 23 School Year,63,Oakland Schools,63060,Southfield Public School District,24,Adlai Stevenson Elementary School,63,Oakland,LEA School,Elementary,City: Small,Oakland Region,5,444,216,228,0,3,416,9,0,6,10,0,0,82,82,69,77,79,55,0,0,0,0,0,0,0,0,315,35,19
22 - 23 School Year,63,Oakland Schools,63060,Southfield Public School District,344,Alice M. Birney K-8 School,63,Oakland,LEA School,Elem_Middle School,City: Small,Oakland Region,5,404,202,202,0,1,389,5,1,2,6,0,0,25,28,17,28,33,29,69,90,85,0,0,0,0,0,281,72,<10
22 - 23 School Year,63,Oakland Schools,63060,Southfield Public School District,1425,Glenn W. Levey Middle School,63,Oakland,LEA School,Middle School,City: Small,Oakland Region,5,316,163,153,0,0,297,4,0,7,8,0,0,0,0,0,0,0,0,95,116,105,0,0,0,0,0,197,69,<10
22 - 23 School Year,63,Oakland Schools,63060,Southfield Public School District,2694,Kennedy Learning Center,63,Oakland,LEA School,Elem thru High School,City: Small,Oakland Region,5,63,41,22,0,2,55,2,0,4,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,4,52,33,63,<10
22 - 23 School Year,63,Oakland Schools,63060,Southfield Public School District,2295,MacArthur K-8 University Academy,63,Oakland,LEA School,Elem_Middle School,Suburb: Large,Oakland Region,5,423,206,217,0,0,410,5,0,1,7,0,0,45,41,57,44,49,58,31,56,42,0,0,0,0,0,187,10,<10
22 - 23 School Year,63,Oakland Schools,63060,Southfield Public School District,5764,McIntyre Elementary School,63,Oakland,LEA School,Elementary,City: Small,Oakland Region,5,360,195,165,0,2,345,5,0,3,5,0,0,59,61,54,66,60,60,0,0,0,0,0,0,0,0,213,61,<10
22 - 23 School Year,63,Oakland Schools,63060,Southfield Public School District,5284,Morris Adler Elementary School,63,Oakland,LEA School,Elementary,City: Small,Oakland Region,5,336,192,144,3,3,310,5,0,6,9,0,0,49,58,54,72,49,54,0,0,0,0,0,0,0,0,224,29,<10
22 - 23 School Year,63,Oakland Schools,63060,Southfield Public School District,2963,Southfield High School for the Arts and Technology,63,Oakland,LEA School,High School,City: Small,Oakland Region,5,1208,610,598,3,13,1137,19,1,23,12,0,0,0,0,0,0,0,0,0,0,0,307,319,305,277,0,742,216,59
22 - 23 School Year,63,Oakland Schools,63060,Southfield Public School District,8048,Southfield Regional Academic Campus,63,Oakland,LEA School,High School,City: Small,Oakland Region,5,112,72,40,0,0,108,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46,66,0,85,21,<10
22 - 23 School Year,63,Oakland Schools,63060,Southfield Public School District,340,Thompson K-8 International Academy,63,Oakland,LEA School,Elem_Middle School,City: Small,Oakland Region,5,361,194,167,2,4,329,14,0,7,5,0,0,29,27,24,33,20,32,62,62,72,0,0,0,0,0,246,62,38
22 - 23 School Year,63,Oakland Schools,63060,Southfield Public School District,9863,University High School Academy,63,Oakland,LEA School,High School,Suburb: Large,Oakland Region,5,317,116,201,0,3,306,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,72,67,56,122,0,120,<10,<10
22 - 23 School Year,63,Oakland Schools,63060,Southfield Public School District,1854,University Middle School Academy,63,Oakland,LEA School,Middle School,Suburb: Large,Oakland Region,5,222,100,122,0,1,206,6,0,4,5,0,0,0,0,0,0,0,0,91,58,73,0,0,0,0,0,94,<10,<10
22 - 23 School Year,63,Oakland Schools,63060,Southfield Public School District,4278,Vandenberg Elementary School,63,Oakland,LEA School,Elementary,City: Small,Oakland Region,5,306,157,149,0,11,251,18,1,23,2,0,0,55,47,46,55,57,46,0,0,0,0,0,0,0,0,212,58,66
22 - 23 School Year,63,Oakland Schools,63150,Troy School District,6393,Athens High School,63,Oakland,LEA School,High School,City: Small,Oakland Region,5,1545,800,745,1,328,87,81,4,982,62,1,0,0,0,0,0,0,0,0,0,0,373,397,401,374,0,301,143,90
22 - 23 School Year,63,Oakland Schools,63150,Troy School District,174,Baker Middle School,63,Oakland,LEA School,Middle School,City: Small,Oakland Region,5,626,335,291,0,232,49,43,1,274,27,0,0,0,0,0,0,0,0,209,218,199,0,0,0,0,0,161,61,69
22 - 23 School Year,63,Oakland Schools,63150,Troy School District,6941,Barnard Elementary School,63,Oakland,LEA School,Elementary,City: Small,Oakland Region,5,426,216,210,0,150,16,26,0,206,28,0,0,76,58,74,68,71,79,0,0,0,0,0,0,0,0,84,51,100
22 - 23 School Year,63,Oakland Schools,63150,Troy School District,6940,Bemis Elementary School,63,Oakland,LEA School,Elementary,City: Small,Oakland Region,5,472,249,223,1,261,19,18,0,148,25,0,0,73,63,76,88,77,95,0,0,0,0,0,0,0,0,41,35,133
22 - 23 School Year,63,Oakland Schools,63150,Troy School District,6367,Boulan Park Middle School,63,Oakland,LEA School,Middle School,City: Small,Oakland Region,5,823,401,422,0,462,31,31,1,267,31,0,0,0,0,0,0,0,0,288,268,267,0,0,0,0,0,81,44,82
22 - 23 School Year,63,Oakland Schools,63150,Troy School District,6364,Costello Elementary School,63,Oakland,LEA School,Elementary,City: Small,Oakland Region,5,431,223,208,1,137,7,25,0,241,20,0,0,50,70,75,72,70,94,0,0,0,0,0,0,0,0,64,42,104
22 - 23 School Year,63,Oakland Schools,63150,Troy School District,3715,Hamilton Elementary School,63,Oakland,LEA School,Elementary,City: Small,Oakland Region,5,436,212,224,0,205,15,24,2,163,27,0,0,78,66,68,68,75,81,0,0,0,0,0,0,0,0,33,35,122
22 - 23 School Year,63,Oakland Schools,63150,Troy School District,5163,Hill Elementary School,63,Oakland,LEA School,Elementary,City: Small,Oakland Region,5,356,180,176,0,86,25,16,0,209,20,0,0,42,66,59,61,58,70,0,0,0,0,0,0,0,0,74,40,82
22 - 23 School Year,63,Oakland Schools,63150,Troy School District,6366,Larson Middle School,63,Oakland,LEA School,Middle School,City: Small,Oakland Region,5,762,389,373,0,222,32,25,4,444,35,0,0,0,0,0,0,0,0,265,245,252,0,0,0,0,0,111,71,67
22 - 23 School Year,63,Oakland Schools,63150,Troy School District,2161,Leonard Elementary School,63,Oakland,LEA School,Elementary,City: Small,Oakland Region,5,400,212,188,1,159,14,17,0,185,24,0,0,74,50,70,68,67,71,0,0,0,0,0,0,0,0,43,30,109
22 - 23 School Year,63,Oakland Schools,63150,Troy School District,6365,Martell Elementary School,63,Oakland,LEA School,Elementary,City: Small,Oakland Region,5,389,217,172,0,154,22,17,0,182,14,0,0,73,61,47,71,69,68,0,0,0,0,0,0,0,0,55,33,108
22 - 23 School Year,63,Oakland Schools,63150,Troy School District,2618,Morse Elementary School,63,Oakland,LEA School,Elementary,City: Small,Oakland Region,5,405,208,197,1,150,45,47,1,144,17,0,0,69,67,69,67,59,74,0,0,0,0,0,0,0,0,172,43,151
22 - 23 School Year,63,Oakland Schools,63150,Troy School District,3127,Project Search,63,Oakland,LEA Unique Education Provider,Other,Not Specified,Oakland Region,5,12,6,6,0,3,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,<10,12,<10
22 - 23 School Year,63,Oakland Schools,63150,Troy School District,6124,Schroeder Elementary School,63,Oakland,LEA School,Elementary,City: Small,Oakland Region,5,446,237,209,0,211,14,25,0,178,18,0,0,74,64,73,71,89,75,0,0,0,0,0,0,0,0,36,36,110
22 - 23 School Year,63,Oakland Schools,63150,Troy School District,5413,Smith Middle School,63,Oakland,LEA School,Middle School,City: Small,Oakland Region,5,611,302,309,1,189,37,30,2,321,31,0,0,0,0,0,0,0,0,206,220,185,0,0,0,0,0,90,50,50
22 - 23 School Year,63,Oakland Schools,63150,Troy School District,9460,Troy Center for Transition,63,Oakland,LEA Unique Education Provider,Other,City: Small,Oakland Region,5,63,35,28,0,16,6,2,0,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,46,63,11
22 - 23 School Year,63,Oakland Schools,63150,Troy School District,8286,Troy College and Career High School,63,Oakland,LEA School,Middle_High School,City: Small,Oakland Region,5,185,107,78,0,14,24,11,0,128,8,1,0,0,0,0,0,0,0,1,7,4,6,24,54,89,0,76,38,16
22 - 23 School Year,63,Oakland Schools,63150,Troy School District,9685,Troy Early Childhood,63,Oakland,LEA Unique Education Provider,Elementary,City: Small,Oakland Region,5,66,38,28,0,16,1,3,0,39,7,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,<10,13,18
22 - 23 School Year,63,Oakland Schools,63150,Troy School District,4226,Troy High School,63,Oakland,LEA School,High School,City: Small,Oakland Region,5,2094,1063,1031,6,904,99,97,1,905,82,3,0,0,0,0,0,0,0,0,0,0,504,558,515,517,0,270,147,138
22 - 23 School Year,63,Oakland Schools,63150,Troy School District,4227,Troy Union Elementary School,63,Oakland,LEA School,Elementary,City: Small,Oakland Region,5,405,206,199,0,109,26,27,0,221,22,0,0,54,59,68,65,80,79,0,0,0,0,0,0,0,0,101,38,96
22 - 23 School Year,63,Oakland Schools,63150,Troy School District,6939,Wass Elementary School,63,Oakland,LEA School,Elementary,City: Small,Oakland Region,5,433,228,205,0,140,8,15,0,239,31,0,0,66,69,70,69,82,77,0,0,0,0,0,0,0,0,61,44,92
22 - 23 School Year,63,Oakland Schools,63150,Troy School District,5537,Wattles Elementary School,63,Oakland,LEA School,Elementary,City: Small,Oakland Region,5,410,217,193,0,194,32,23,0,145,16,0,0,73,60,72,70,67,68,0,0,0,0,0,0,0,0,98,41,124
22 - 23 School Year,63,Oakland Schools,63290,Walled Lake Consolidated Schools,721,Clifford H. Smart Middle School,63,Oakland,LEA School,Middle School,Suburb: Large,Oakland Region,5,934,466,468,3,15,25,47,0,817,27,0,0,0,0,0,0,0,0,288,326,320,0,0,0,0,0,208,138,21
22 - 23 School Year,63,Oakland Schools,63290,Walled Lake Consolidated Schools,763,Commerce Elementary School,63,Oakland,LEA School,Elementary,Suburb: Large,Oakland Region,5,561,268,293,0,17,10,25,1,478,30,0,0,108,81,86,89,91,106,0,0,0,0,0,0,0,0,127,63,16
22 - 23 School Year,63,Oakland Schools,63290,Walled Lake Consolidated Schools,961,Dublin Elementary,63,Oakland,LEA School,Elementary,Suburb: Large,Oakland Region,5,468,230,238,1,9,4,30,0,393,31,0,0,62,79,88,77,84,78,0,0,0,0,0,0,0,0,123,49,13
22 - 23 School Year,63,Oakland Schools,63290,Walled Lake Consolidated Schools,1420,Glengary Elementary School,63,Oakland,LEA School,Elementary,Suburb: Large,Oakland Region,5,332,172,160,0,7,5,26,0,275,19,0,0,54,59,49,58,54,58,0,0,0,0,0,0,0,0,97,64,23
22 - 23 School Year,63,Oakland Schools,63290,Walled Lake Consolidated Schools,7544,Hickory Woods Elementary School,63,Oakland,LEA School,Elementary,City: Small,Oakland Region,5,533,279,254,0,135,87,52,0,234,25,0,0,87,89,83,87,103,84,0,0,0,0,0,0,0,0,147,74,122
22 - 23 School Year,63,Oakland Schools,63290,Walled Lake Consolidated Schools,4339,James R Geisler Middle School,63,Oakland,LEA School,Middle_High School,Suburb: Large,Oakland Region,5,562,294,268,0,79,104,52,4,286,37,0,0,0,0,0,0,0,0,188,177,196,0,1,0,0,0,225,77,68
22 - 23 School Year,63,Oakland Schools,63290,Walled Lake Consolidated Schools,2001,Keith Elementary School,63,Oakland,LEA School,Elementary,Suburb: Large,Oakland Region,5,540,289,251,0,8,17,30,0,458,27,0,0,91,90,73,101,83,102,0,0,0,0,0,0,0,0,123,91,27
22 - 23 School Year,63,Oakland Schools,63290,Walled Lake Consolidated Schools,5706,Loon Lake Elementary School,63,Oakland,LEA School,Elementary,Suburb: Large,Oakland Region,5,479,257,222,2,20,18,21,0,392,26,0,0,85,87,80,70,77,80,0,0,0,0,0,0,0,0,109,69,28
22 - 23 School Year,63,Oakland Schools,63290,Walled Lake Consolidated Schools,889,Mary Helen Guest Elementary School,63,Oakland,LEA School,Elementary,Suburb: Large,Oakland Region,5,351,182,169,1,54,25,35,0,223,13,0,0,66,46,54,51,68,66,0,0,0,0,0,0,0,0,137,42,67
22 - 23 School Year,63,Oakland Schools,63290,Walled Lake Consolidated Schools,8577,Meadowbrook Elementary School,63,Oakland,LEA School,Elementary,City: Small,Oakland Region,5,570,265,305,0,100,141,48,4,248,29,0,0,101,103,87,101,90,88,0,0,0,0,0,0,0,0,287,59,153
22 - 23 School Year,63,Oakland Schools,63290,Walled Lake Consolidated Schools,2809,Oakley Park Elementary School,63,Oakland,LEA School,Elementary,Suburb: Large,Oakland Region,5,402,215,187,0,29,26,21,0,311,15,0,0,60,74,59,65,64,80,0,0,0,0,0,0,0,0,91,54,53
22 - 23 School Year,63,Oakland Schools,63290,Walled Lake Consolidated Schools,7447,Pleasant Lake Elementary School,63,Oakland,LEA School,Elementary,Suburb: Large,Oakland Region,5,479,255,224,0,27,82,28,0,325,17,0,0,79,79,84,70,86,81,0,0,0,0,0,0,0,0,238,65,69
22 - 23 School Year,63,Oakland Schools,63290,Walled Lake Consolidated Schools,8611,Sarah G. Banks Middle School,63,Oakland,LEA School,Middle School,Suburb: Large,Oakland Region,5,553,293,260,0,38,42,50,0,389,34,0,0,0,0,0,0,0,0,187,191,175,0,0,0,0,0,194,88,38
22 - 23 School Year,63,Oakland Schools,63290,Walled Lake Consolidated Schools,4340,Walled Lake Central High School,63,Oakland,LEA School,Middle_High School,Suburb: Large,Oakland Region,5,1195,595,600,2,51,125,71,4,906,36,4,0,0,0,0,0,0,0,0,0,0,273,272,337,310,3,397,168,114
22 - 23 School Year,63,Oakland Schools,63290,Walled Lake Consolidated Schools,4341,Walled Lake Elementary School,63,Oakland,LEA School,Elementary,Suburb: Large,Oakland Region,5,289,148,141,1,39,26,40,0,160,23,0,0,49,45,52,50,51,42,0,0,0,0,0,0,0,0,140,34,72
22 - 23 School Year,63,Oakland Schools,63290,Walled Lake Consolidated Schools,8995,Walled Lake Northern High School,63,Oakland,LEA School,High School,Suburb: Large,Oakland Region,5,1485,719,766,1,23,33,75,0,1298,55,7,0,0,0,0,0,0,0,0,0,0,354,347,408,376,0,277,189,28
22 - 23 School Year,63,Oakland Schools,63290,Walled Lake Consolidated Schools,5705,Walled Lake Western High School,63,Oakland,LEA School,High School,Suburb: Large,Oakland Region,5,1161,612,549,4,99,189,103,2,714,50,5,0,0,0,0,0,0,0,0,0,0,273,253,262,299,74,395,204,106
22 - 23 School Year,63,Oakland Schools,63290,Walled Lake Consolidated Schools,8610,Walnut Creek Middle School,63,Oakland,LEA School,Middle School,Suburb: Large,Oakland Region,5,655,322,333,3,26,83,27,0,500,16,0,0,0,0,0,0,0,0,206,212,237,0,0,0,0,0,246,80,55
22 - 23 School Year,63,Oakland Schools,63290,Walled Lake Consolidated Schools,4571,Wixom Elementary School,63,Oakland,LEA School,Elementary,Suburb: Large,Oakland Region,5,387,186,201,1,37,48,45,0,240,16,0,0,60,78,58,70,54,67,0,0,0,0,0,0,0,0,135,40,57
22 - 23 School Year,63,Oakland Schools,63913,Walton Charter Academy,8765,Walton Charter Academy,63,Oakland,PSA School,Elem_Middle School,City: Small,Oakland Region,5,809,423,386,0,20,250,452,1,37,49,0,0,107,86,90,78,90,90,90,90,88,0,0,0,0,0,759,69,351
22 - 23 School Year,63,Oakland Schools,63929,Waterford Montessori Academy,1860,Waterford Montessori Academy,63,Oakland,PSA School,Elementary,Suburb: Large,Oakland Region,5,191,97,94,1,3,9,30,0,137,11,0,0,39,34,26,29,32,31,0,0,0,0,0,0,0,0,62,38,<10
22 - 23 School Year,63,Oakland Schools,63929,Waterford Montessori Academy,3430,Waterford Montessori Academy,63,Oakland,PSA School,Elem_Middle School,Suburb: Large,Oakland Region,5,211,101,110,2,2,17,21,0,150,19,0,0,22,25,29,22,10,14,32,32,25,0,0,0,0,0,91,40,13
22 - 23 School Year,63,Oakland Schools,63300,Waterford School District,4535,Beaumont Elementary School,63,Oakland,LEA School,Elementary,Suburb: Large,Oakland Region,5,298,164,134,3,13,46,37,0,191,8,0,0,66,46,41,51,42,52,0,0,0,0,0,0,0,0,176,50,27
22 - 23 School Year,63,Oakland Schools,63300,Waterford School District,2803,Children's Village School,63,Oakland,LEA School,Elem thru High School,Suburb: Large,Oakland Region,5,70,44,26,1,1,39,6,0,21,2,0,0,0,0,0,0,0,0,0,1,9,9,16,17,18,0,54,70,<10
22 - 23 School Year,63,Oakland Schools,63300,Waterford School District,4169,Cooley Elementary School,63,Oakland,LEA School,Elementary,Suburb: Large,Oakland Region,5,408,203,205,0,11,34,49,0,302,12,0,0,80,76,56,65,57,74,0,0,0,0,0,0,0,0,222,58,34
22 - 23 School Year,63,Oakland Schools,63300,Waterford School District,933,Donelson Hills Elementary School,63,Oakland,LEA School,Elementary,Suburb: Large,Oakland Region,5,378,199,179,0,8,95,122,0,128,25,0,0,71,71,47,64,48,77,0,0,0,0,0,0,0,0,321,59,79
22 - 23 School Year,63,Oakland Schools,63300,Waterford School District,2415,Grayson Elementary,63,Oakland,LEA School,Elementary,Suburb: Large,Oakland Region,5,462,230,232,3,9,47,80,0,294,29,0,0,104,79,72,73,75,59,0,0,0,0,0,0,0,0,273,43,24
22 - 23 School Year,63,Oakland Schools,63300,Waterford School District,2138,Haviland Elementary School,63,Oakland,LEA School,Elementary,Suburb: Large,Oakland Region,5,339,168,171,0,8,45,50,0,219,17,0,0,96,53,46,58,44,42,0,0,0,0,0,0,0,0,218,59,31
22 - 23 School Year,63,Oakland Schools,63300,Waterford School District,946,Houghton Elementary School,63,Oakland,LEA School,Elementary,Suburb: Large,Oakland Region,5,227,110,117,3,9,12,14,0,175,14,0,0,41,40,42,31,38,35,0,0,0,0,0,0,0,0,130,46,14
22 - 23 School Year,63,Oakland Schools,63300,Waterford School District,4092,Kingsley Montgomery School,63,Oakland,LEA School,Elem thru High School,Suburb: Large,Oakland Region,5,42,29,13,0,1,6,3,0,30,2,0,0,1,0,1,1,0,7,1,6,4,0,2,0,2,17,24,42,<10
22 - 23 School Year,63,Oakland Schools,63300,Waterford School District,5048,Knudsen Elementary School,63,Oakland,LEA School,Elementary,Suburb: Large,Oakland Region,5,271,129,142,0,4,20,39,0,195,13,0,0,50,47,41,52,33,48,0,0,0,0,0,0,0,0,181,36,19
22 - 23 School Year,63,Oakland Schools,63300,Waterford School District,4071,Mason Middle School,63,Oakland,LEA School,Middle School,Suburb: Large,Oakland Region,5,740,390,350,3,21,83,161,1,428,43,0,0,0,0,0,0,0,0,249,231,260,0,0,0,0,0,501,112,70
22 - 23 School Year,63,Oakland Schools,63300,Waterford School District,1940,Pierce Middle School,63,Oakland,LEA School,Middle School,Suburb: Large,Oakland Region,5,745,397,348,5,17,56,99,0,535,33,0,0,0,0,0,0,0,0,257,247,241,0,0,0,0,0,434,97,37
22 - 23 School Year,63,Oakland Schools,63300,Waterford School District,3220,Riverside Elementary School,63,Oakland,LEA School,Elementary,Suburb: Large,Oakland Region,5,317,144,173,0,7,46,48,0,204,12,0,0,50,54,60,41,58,54,0,0,0,0,0,0,0,0,238,65,23
22 - 23 School Year,63,Oakland Schools,63300,Waterford School District,3418,Schoolcraft Elementary School,63,Oakland,LEA School,Elementary,Suburb: Large,Oakland Region,5,403,208,195,0,2,13,43,0,317,28,0,0,65,81,56,65,75,61,0,0,0,0,0,0,0,0,233,59,17
22 - 23 School Year,63,Oakland Schools,63300,Waterford School District,72,Waterford Durant High School,63,Oakland,LEA School,High School,Suburb: Large,Oakland Region,5,132,62,70,0,3,12,34,0,76,7,0,0,0,0,0,0,0,0,0,0,0,0,10,42,80,0,105,10,21
22 - 23 School Year,63,Oakland Schools,63300,Waterford School District,4393,Waterford Kettering High School,63,Oakland,LEA School,Middle_High School,Suburb: Large,Oakland Region,5,966,482,484,4,15,56,113,2,749,27,0,0,0,0,0,0,0,0,0,0,0,242,259,229,236,0,410,112,29
22 - 23 School Year,63,Oakland Schools,63300,Waterford School District,1117,Waterford Lifetracks Program - Crary Campus,63,Oakland,LEA Unique Education Provider,Other,Suburb: Large,Oakland Region,5,48,24,24,2,0,7,4,0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,33,48,<10
22 - 23 School Year,63,Oakland Schools,63300,Waterford School District,5535,Waterford Mott High School,63,Oakland,LEA School,High School,Suburb: Large,Oakland Region,5,1131,608,523,9,36,164,276,5,580,61,0,0,0,0,0,0,0,0,0,0,0,301,288,297,245,0,710,189,122
22 - 23 School Year,63,Oakland Schools,63160,West Bloomfield School District,3871,ACE,63,Oakland,LEA School,High School,Suburb: Large,Oakland Region,5,49,28,21,0,0,25,4,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,36,11,<10
22 - 23 School Year,63,Oakland Schools,63160,West Bloomfield School District,5783,Doherty Elementary School,63,Oakland,LEA School,Elementary,Suburb: Large,Oakland Region,5,479,248,231,0,41,161,34,1,214,28,0,0,161,155,163,0,0,0,0,0,0,0,0,0,0,0,173,56,80
22 - 23 School Year,63,Oakland Schools,63160,West Bloomfield School District,8259,Gretchko Elementary School,63,Oakland,LEA School,Elementary,Suburb: Large,Oakland Region,5,374,191,183,0,12,71,27,0,227,37,0,0,150,102,122,0,0,0,0,0,0,0,0,0,0,0,125,48,18
22 - 23 School Year,63,Oakland Schools,63160,West Bloomfield School District,9852,Oakland Early College,63,Oakland,LEA School,High School,City: Small,Oakland Region,5,158,67,91,0,13,42,5,0,89,9,158,0,0,0,0,0,0,0,0,0,0,9,37,33,79,0,35,<10,<10
22 - 23 School Year,63,Oakland Schools,63160,West Bloomfield School District,1067,Project Search,63,Oakland,LEA Unique Education Provider,Other,Suburb: Large,Oakland Region,5,3,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,<10,<10,<10
